date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2025-08-07,2025,8,219,Monsoon,1,Punjab,Toba Tek Singh,30.97,72.48,175,Chenab,Chenab,0.0,0.0,0.0,33.9,22.9,52.7,13.6,30.4,4837.0,10.78,3,Danger,79.8,126.0,26.8,0.435,0.561,30.6,61.3,Mixed,465,13.9,62.7,3.3,4,-5.0,0.0,1.0,3167.0,0.0,0.0,0.0,1,Riverine Flood,0,1,6,2491,539,,491.0,9275800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-01-28,2023,1,28,Winter,0,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,27.6,18.1,44.2,6.3,13.9,3268.0,9.58,3,Danger,58.2,-10.8,0.0,0.211,-0.158,0.0,7.4,Agricultural,195,6.3,52.7,0.78,1,-5.0,0.0,1.0,115.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-20,2024,8,233,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,0.0,0.0,0.0,31.7,21.9,50.9,,34.3,3230.0,9.54,3,Danger,59.9,-12.2,0.0,0.634,-0.107,,23.0,Agricultural,68,-0.1,62.9,0.1,1,-5.0,0.0,1.0,46.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-17,2023,8,229,Monsoon,1,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,13.3,31.1,55.0,19.4,11.3,89.2,15.5,53.9,2724.0,4.33,0,Normal,74.3,,0.0,0.613,0.227,,21.4,Agricultural,195,4.6,65.1,1.07,3,8.3,47.8,1.0,2022.0,12.9,10.4,7.9,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-14,2025,6,165,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,35.9,23.3,47.0,19.8,33.0,3539.0,10.15,3,Danger,76.0,-6.5,,0.472,-0.338,0.0,16.8,Agricultural,175,5.1,61.2,1.31,3,-5.0,0.0,1.0,-206.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-11-03,2025,11,307,Post-Monsoon,0,Sindh,Badin,24.66,68.84,7,Indus,Coastal,0.0,0.0,0.0,34.0,20.5,36.3,6.8,27.1,525.0,3.73,2,Warning,39.3,,,0.472,-0.359,0.0,7.1,Agricultural,185,-4.8,79.3,0.1,1,-5.0,0.0,1.0,-2.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-11-10,2023,11,314,Post-Monsoon,0,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,0.0,0.0,0.0,31.0,20.2,29.8,13.6,18.0,3406.0,9.88,3,Danger,40.7,-19.6,0.0,0.465,-0.17,0.0,11.3,Agricultural,68,4.7,72.8,0.1,2,-5.0,0.0,1.0,-184.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-10,2024,8,223,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.6,1.1,2.1,30.5,17.7,91.4,12.1,36.8,11387.0,19.2,3,Danger,75.0,194.3,21.7,0.551,0.446,25.0,61.3,Mixed,320,4.4,65.9,2.11,1,-4.4,1.8,1.0,8395.0,0.4,0.4,0.3,1,Riverine Flood,0,2,14,2626,801,2111.0,,13803800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-21,2025,7,202,Monsoon,1,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,39.8,71.6,139.3,32.3,20.0,87.7,20.7,78.7,8574.0,13.14,3,Danger,81.8,467.1,17.9,0.394,0.18,20.6,67.2,Urban,1450,32.3,40.0,7.9,17,34.8,119.0,2.8,6135.0,48.8,23.9,19.9,1,Flash Flood,0,2,7,8671,2647,1499.0,572.0,41004200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-30,2023,6,181,Monsoon,1,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,6.4,11.5,38.4,23.6,13.2,94.3,18.2,46.0,898.0,2.3,0,Normal,73.5,30.3,0.0,0.735,-0.131,0.0,20.1,Agricultural,195,2.1,70.5,0.1,1,1.4,30.3,1.0,219.0,8.7,3.8,5.5,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-13,2023,7,194,Monsoon,1,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,26.2,47.2,91.7,30.2,19.5,78.6,13.1,58.9,7401.0,12.23,3,Danger,83.1,427.5,0.0,0.413,-0.1,0.0,30.5,Urban,1450,25.9,47.9,7.17,16,21.2,78.3,1.5,5486.0,18.5,15.7,13.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-09-10,2023,9,253,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,21.9,32.7,20.3,63.9,17.6,40.0,1396.0,4.97,2,Warning,82.0,112.5,0.0,0.516,-0.149,0.0,19.8,Mixed,620,13.7,56.0,2.57,5,-5.0,15.3,1.0,831.0,0.0,0.0,3.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-22,2025,7,203,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,0.0,0.0,0.0,33.2,22.3,57.2,17.3,36.8,10978.0,19.08,3,Danger,85.3,194.0,11.2,0.545,0.278,12.5,56.4,Agricultural,168,3.4,61.6,0.1,1,-5.0,0.0,1.0,7397.0,0.0,0.0,0.0,1,Riverine Flood,0,4,16,1291,263,1920.0,693.0,5681000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-26,2024,8,239,Monsoon,1,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,0.0,0.0,0.0,19.4,10.7,55.8,16.5,35.4,78.0,0.59,0,Normal,64.6,-78.0,0.0,0.647,0.043,,20.5,Mixed,320,4.9,61.3,1.1,4,-5.0,0.0,1.0,-11.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-28,2023,8,240,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,34.6,22.6,55.3,11.9,27.8,3481.0,10.38,3,Danger,68.5,-13.4,0.0,0.511,-0.157,0.0,27.1,Agricultural,280,1.7,67.2,0.63,2,-5.0,0.0,1.0,76.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-13,2024,7,195,Monsoon,1,GB,Gilgit,35.92,74.31,1500,Indus,Gilgit,0.0,6.8,6.8,23.9,13.5,56.9,12.3,42.4,871.0,2.23,0,Normal,78.0,,,0.794,-0.055,0.0,19.9,Agricultural,38,-3.5,67.7,0.16,1,-5.0,6.8,1.0,93.0,0.0,2.3,1.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-15,2024,7,197,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,0.0,0.0,0.0,32.5,19.8,58.5,15.5,32.3,11592.0,19.77,3,Danger,91.6,213.0,18.2,0.51,0.358,17.3,63.0,Agricultural,168,7.0,62.8,0.71,2,-5.0,0.0,1.0,7731.0,0.0,0.0,0.0,1,Riverine Flood,0,0,0,1365,324,,755.0,6509600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-07,2025,9,250,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,34.7,24.0,59.3,16.7,44.5,9991.0,18.38,3,Danger,66.2,184.4,28.0,0.529,0.525,25.3,63.8,Mixed,890,16.2,47.0,4.96,9,-5.0,0.0,1.0,6540.0,0.0,0.0,0.0,1,Riverine Flood,0,2,14,5760,1346,1622.0,,21587600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-02-23,2024,2,54,Winter,0,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,9.1,1.1,45.4,14.8,22.4,266.0,0.93,0,Normal,51.4,-46.4,0.0,0.432,0.037,,2.4,Agricultural,22,-0.4,76.7,0.22,1,-5.0,0.0,1.0,5.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-04-03,2025,4,93,Pre-Monsoon,0,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,0.0,0.0,37.0,24.4,42.9,13.3,11.4,618.0,3.29,2,Warning,55.5,-24.0,0.0,0.404,0.058,0.0,12.0,Mixed,740,15.4,54.5,3.81,8,-5.0,0.0,1.0,-72.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-04,2023,7,185,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,0.0,0.0,29.9,19.9,67.0,9.1,33.4,1641.0,5.67,3,Danger,83.3,,0.0,0.42,-0.22,0.0,20.5,Mixed,740,11.8,63.6,3.8,4,-5.0,0.0,1.0,1085.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-04-17,2023,4,107,Pre-Monsoon,0,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,37.6,24.3,33.4,10.9,28.1,3644.0,9.21,3,Danger,73.6,-12.9,0.0,0.499,0.005,0.0,4.7,Agricultural,210,3.5,63.0,1.68,4,-5.0,0.0,1.0,-14.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-10,2023,8,222,Monsoon,1,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,0.0,0.0,0.0,31.8,18.2,59.5,17.7,33.7,3046.0,7.42,2,Warning,84.7,96.4,0.0,0.636,-0.083,,27.7,Urban,1450,31.0,47.1,7.09,14,-5.0,0.0,1.0,1981.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-03-22,2025,3,81,Pre-Monsoon,0,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,0.0,0.0,0.0,34.8,26.1,35.9,18.4,16.7,1548.0,5.61,3,Danger,51.5,-10.6,0.0,0.297,-0.294,0.0,10.2,Mixed,410,9.8,47.9,1.98,1,-5.0,0.0,1.0,216.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-02-03,2023,2,34,Winter,0,KPK,Tank,32.21,70.37,305,Gomal,Gomal,0.0,0.0,0.0,30.7,21.0,44.7,13.4,20.4,157.0,1.5,0,Normal,64.8,-62.3,0.0,0.514,-0.172,0.0,6.6,Agricultural,165,2.6,70.6,0.88,1,-5.0,0.0,1.0,11.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-05-01,2025,5,121,Pre-Monsoon,0,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,41.5,28.5,40.0,4.4,12.4,4226.0,11.05,3,Danger,55.1,,0.0,0.565,-0.029,0.0,11.4,Agricultural,158,4.1,54.7,0.71,3,-5.0,0.0,1.0,658.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-21,2025,9,264,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,1.9,3.4,4.8,31.9,21.2,83.0,14.9,34.8,2085.0,6.52,3,Danger,64.5,155.5,,0.661,0.236,18.6,68.8,Mixed,740,13.5,59.5,3.8,9,-3.1,4.4,1.0,1426.0,1.2,1.1,0.7,1,Flash Flood,0,0,0,3713,896,1233.0,466.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-03-27,2025,3,86,Pre-Monsoon,0,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,0.0,0.0,0.0,24.7,11.2,38.8,8.7,20.8,206.0,1.06,0,Normal,52.1,-53.4,,0.636,-0.098,,10.5,Agricultural,195,4.8,72.8,2.14,2,-5.0,0.0,1.0,8.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-01-06,2024,1,6,Winter,0,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,33.4,21.2,38.3,20.6,28.3,3896.0,10.56,3,Danger,,11.0,0.0,0.403,0.009,0.0,7.9,Agricultural,195,-1.9,76.7,0.43,2,-5.0,0.0,1.0,365.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-11-06,2024,11,311,Post-Monsoon,0,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,31.0,18.4,45.8,14.9,20.2,1658.0,5.62,2,Warning,44.1,,0.0,0.156,-0.05,0.0,11.5,Mixed,900,18.1,48.5,4.12,10,-5.0,0.0,1.0,-58.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-03-01,2025,3,60,Pre-Monsoon,0,Sindh,Badin,24.66,68.84,7,Indus,Coastal,0.0,0.0,0.0,35.6,26.1,34.0,8.3,25.4,504.0,3.58,2,Warning,43.5,-45.0,0.0,0.276,-0.301,0.0,10.6,Agricultural,185,3.4,74.3,0.1,2,-5.0,0.0,1.0,-85.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-12-03,2025,12,337,Winter,0,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,29.2,15.5,44.5,21.0,25.3,158.0,1.78,0,Normal,42.2,-64.9,,0.522,-0.405,,13.3,Agricultural,82,-3.7,68.4,0.1,3,-5.0,0.0,1.0,-28.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-01-28,2023,1,28,Winter,0,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,28.9,17.1,43.6,14.9,25.0,3432.0,9.78,3,Danger,68.5,-9.4,,0.43,0.046,,13.5,Agricultural,240,4.7,62.7,0.93,2,-5.0,0.0,1.0,-305.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-03,2024,9,247,Monsoon,1,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,0.0,0.0,0.0,32.0,21.7,48.8,15.5,29.0,1465.0,4.53,0,Normal,55.3,-15.6,0.0,0.436,-0.204,,17.6,Agricultural,245,1.7,67.7,0.91,3,-5.0,0.0,1.0,263.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-19,2023,8,231,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,32.8,21.1,63.5,18.4,39.3,3500.0,9.9,3,Danger,72.8,4.4,0.0,0.404,0.123,0.0,32.9,Agricultural,158,5.7,65.8,0.1,2,-5.0,0.0,1.0,-87.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-02-02,2024,2,33,Winter,0,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,11.6,-0.8,37.4,18.1,18.9,297.0,0.96,0,Normal,46.7,-49.8,0.0,0.245,0.164,0.0,8.3,Agricultural,22,-3.0,77.2,0.53,1,-5.0,0.0,1.0,6.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-01-08,2024,1,8,Winter,0,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,0.0,0.0,28.0,18.1,37.6,18.7,16.9,193.0,2.02,1,Watch,56.6,-51.0,0.0,0.374,-0.024,0.0,5.8,Agricultural,78,-0.8,78.8,0.82,3,-5.0,0.0,1.0,23.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-01,2025,8,213,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,38.8,28.3,64.9,19.6,34.8,10916.0,19.4,3,Danger,69.6,206.4,8.2,0.29,0.578,7.9,65.0,Agricultural,280,5.6,61.5,1.71,3,-5.0,0.0,1.0,7645.0,0.0,0.0,0.0,1,Riverine Flood,0,1,4,1773,398,,605.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-11-10,2025,11,314,Post-Monsoon,0,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,0.0,0.0,33.8,20.6,49.1,13.0,18.3,3316.0,8.92,3,Danger,45.6,-22.2,0.0,0.223,0.13,0.0,11.2,Agricultural,210,3.9,64.7,1.29,1,-5.0,0.0,1.0,205.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-01,2024,7,183,Monsoon,1,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,23.6,42.5,82.6,29.6,16.7,90.9,18.6,55.4,8213.0,14.26,3,Danger,83.1,369.0,31.2,0.565,0.556,35.2,62.1,Mixed,410,6.4,55.9,1.82,4,18.6,70.6,1.3,6196.0,27.2,14.2,11.8,1,Riverine Flood,0,1,5,2096,440,1334.0,,7717200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-22,2023,8,234,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,0.0,0.0,32.3,19.6,58.6,17.1,23.2,3560.0,8.3,3,Danger,,143.2,0.0,0.622,0.059,0.0,19.5,Mixed,580,10.5,56.1,2.85,4,-5.0,0.0,1.0,2336.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-03-14,2023,3,73,Pre-Monsoon,0,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,35.0,26.8,29.7,12.1,24.2,169.0,1.91,0,Normal,40.3,-62.2,0.0,0.222,-0.125,,8.2,Agricultural,82,1.1,68.5,0.1,1,-5.0,0.0,1.0,-9.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-19,2025,7,200,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,35.1,24.0,58.3,15.2,22.9,173.0,1.87,0,Normal,65.0,-63.4,,0.746,-0.105,0.0,25.3,Agricultural,82,1.2,73.5,0.81,1,-5.0,0.0,1.0,7.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-20,2025,8,232,Monsoon,1,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,0.0,0.0,0.0,34.2,25.7,64.4,16.9,27.6,2162.0,7.43,3,Danger,67.4,81.1,6.9,0.568,0.334,7.5,55.2,Agricultural,210,2.6,66.7,1.63,1,-5.0,0.0,1.0,1130.0,0.0,0.0,0.0,1,Riverine Flood,0,0,0,1322,276,1619.0,604.0,5435200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-28,2023,6,179,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,13.5,36.1,23.3,55.0,,35.7,2057.0,6.84,3,Danger,70.7,1.1,0.0,0.67,0.047,0.0,26.0,Agricultural,280,-0.7,78.4,0.97,1,-5.0,9.4,1.0,142.0,0.0,0.0,1.9,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-18,2024,7,200,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,33.2,22.8,63.5,25.4,28.0,10465.0,18.21,3,Danger,64.3,164.3,16.5,0.492,0.574,18.9,56.7,Agricultural,158,0.5,65.6,0.27,2,-5.0,0.0,1.0,7151.0,0.0,0.0,0.0,1,Riverine Flood,0,4,12,1333,415,2106.0,844.0,8109800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-03-10,2024,3,70,Pre-Monsoon,0,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,0.0,0.0,0.0,33.8,22.5,35.5,7.1,20.1,1771.0,6.11,3,Danger,51.6,-21.3,0.0,0.297,-0.275,0.0,5.7,Urban,1100,27.5,45.1,5.15,11,-5.0,0.0,1.0,113.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-27,2025,8,239,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,31.4,18.0,54.3,17.4,35.5,10079.0,15.64,3,Danger,84.8,153.9,29.7,0.419,0.3,32.9,67.9,Agricultural,145,1.9,70.9,0.38,2,-5.0,0.0,1.0,6292.0,0.0,0.0,0.0,1,Flash Flood,0,2,7,882,158,1517.0,582.0,3683600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-24,2023,6,175,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,6.8,12.2,23.8,37.2,25.8,80.9,,42.4,495.0,3.39,2,Warning,74.2,15.1,0.0,0.572,0.197,0.0,22.1,Agricultural,78,3.7,70.2,0.67,1,1.8,20.3,1.0,152.0,4.3,4.1,3.4,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-17,2025,7,198,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,0.0,0.0,30.9,18.9,59.8,,30.2,1745.0,5.9,3,Danger,82.8,102.4,6.1,0.613,0.696,5.5,65.6,Mixed,740,12.5,60.2,3.8,5,-5.0,0.0,1.0,1197.0,0.0,0.0,0.0,1,Flash Flood,0,2,12,3729,701,1305.0,453.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-11-16,2025,11,320,Post-Monsoon,0,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,21.4,8.0,38.9,18.6,15.2,378.0,1.66,0,Normal,57.5,-45.9,0.0,0.396,0.019,0.0,10.2,Agricultural,285,5.5,66.5,1.07,1,-5.0,0.0,1.0,-27.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-04,2025,6,155,Monsoon,1,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,0.0,0.0,0.0,21.3,11.6,62.9,13.0,34.8,2933.0,4.09,0,Normal,69.2,-32.9,,0.451,-0.07,0.0,21.8,Agricultural,55,2.3,70.1,1.11,1,-5.0,0.0,1.0,-961.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-26,2025,7,207,Monsoon,1,Sindh,Sanghar,26.05,68.95,38,Indus,Rohri,10.6,19.1,37.1,33.6,20.2,79.5,15.6,43.7,2132.0,7.76,3,Danger,78.1,301.5,7.4,0.668,0.498,,62.1,Agricultural,210,2.1,71.7,1.14,2,5.6,31.7,1.0,1713.0,9.6,6.4,5.3,1,Riverine Flood,0,4,25,1366,326,1633.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
