date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2020-10-02,2020,10,276,Post-Monsoon,0,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,15.8,7.5,38.6,12.9,22.4,547.0,1.4,0,Normal,,-2.1,0.0,0.588,-0.01,,5.4,Agricultural,22,2.7,65.6,0.1,1,-5.0,0.0,1.0,102.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-08-03,2021,8,215,Monsoon,1,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,0.0,0.0,0.0,29.9,16.7,60.0,16.7,31.1,516.0,2.25,0,Normal,67.1,-33.0,0.0,0.652,-0.136,0.0,25.1,Agricultural,210,-0.2,71.7,0.74,1,-5.0,0.0,1.0,-51.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-19,2022,7,200,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,7.25,13.3,25.9,35.0,23.3,92.1,18.0,47.97,53926.7,44.96,3,Danger,91.5,1382.1,18.4,0.634,0.269,16.9,62.9,Agricultural,175,-0.4,74.3,1.48,2,2.4,22.1,1.0,41560.0,5.9,4.4,3.7,1,Riverine Flood,0,9,56,2354,555,3444.0,1257.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-06,2020,8,219,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,32.0,20.9,54.8,20.8,36.19,2912.47,7.65,3,Danger,,289.3,,0.656,0.502,38.5,60.5,Mixed,620,17.8,55.9,3.34,4,-5.0,0.0,1.0,2103.0,0.0,0.0,0.0,1,Flash Flood,0,4,19,6295,1396,2503.0,1014.0,23142400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-12,2020,9,256,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,51.0,96.1,186.9,30.5,19.5,83.1,15.1,84.98,27300.33,23.9,3,Danger,82.8,1789.3,,0.592,0.29,31.5,67.3,Mixed,580,10.9,51.1,3.72,5,48.4,159.7,4.4,21623.0,71.7,32.0,26.7,1,Riverine Flood,0,5,20,6123,1102,,949.0,18824800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-29,2020,7,211,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,0.0,0.0,34.9,26.5,65.3,14.2,38.84,3984.61,9.09,3,Danger,100.0,292.1,36.7,0.746,0.528,31.2,62.9,Mixed,740,11.7,62.6,3.99,5,-5.0,0.0,1.0,2747.0,0.0,0.0,0.0,1,Riverine Flood,0,2,8,5532,1199,1829.0,,19548200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-12,2020,8,225,Monsoon,1,KPK,Tank,32.21,70.37,305,Gomal,Gomal,0.0,9.8,9.8,28.1,18.8,52.7,22.0,31.8,2619.01,7.56,2,Warning,81.1,653.8,43.6,0.714,0.075,38.9,67.6,Agricultural,165,0.1,71.5,1.16,1,-5.0,9.8,1.0,2051.0,0.0,3.3,1.4,1,Riverine Flood,0,4,28,1611,368,2509.0,934.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-13,2022,9,256,Monsoon,1,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,0.0,0.0,0.0,35.8,22.4,56.5,11.2,28.84,1545.95,5.67,3,Danger,77.1,284.1,,0.605,0.341,66.1,65.1,Agricultural,42,-1.9,68.2,0.1,1,-5.0,0.0,1.0,1170.0,0.0,0.0,0.0,1,Riverine Flood,0,6,41,560,111,,1250.0,4631400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-01,2022,6,152,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,4.3,7.7,15.0,39.0,26.2,85.9,20.7,32.3,52522.0,45.66,3,Danger,86.1,1255.4,42.6,0.611,0.709,41.5,65.5,Agricultural,168,0.8,68.7,0.99,3,-0.7,12.9,1.0,41173.0,5.3,2.6,2.1,1,Riverine Flood,0,3,17,2319,473,,1255.0,9969800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-24,2022,9,267,Monsoon,1,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,61.4,110.5,214.9,31.3,22.7,86.7,17.4,91.4,54498.0,33.99,3,Danger,,3075.9,21.0,0.504,-0.055,20.9,63.0,Agricultural,245,2.3,58.8,1.66,3,56.4,183.6,5.4,44232.0,65.4,36.8,30.7,1,Flash Flood,0,4,14,3082,631,3089.0,1228.0,12136200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-24,2022,9,267,Monsoon,1,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,63.29,110.5,214.9,31.3,22.7,86.7,17.4,89.59,55000.0,31.91,3,Danger,90.1,,21.0,0.504,-0.055,20.9,63.0,Agricultural,245,2.3,58.8,1.66,3,56.4,183.6,5.4,44232.0,65.4,36.8,30.7,1,Flash Flood,0,4,14,3082,631,,1228.0,12136200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-10-24,2022,10,297,Post-Monsoon,0,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,0.0,0.0,0.0,22.6,9.5,42.5,17.6,19.8,2816.0,4.39,0,Normal,71.6,,0.0,0.477,-0.038,0.0,5.8,Agricultural,195,-1.6,64.7,1.03,1,-5.0,0.0,1.0,2232.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-27,2022,9,270,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,5.5,5.5,33.4,21.7,53.5,18.0,44.05,17623.49,22.14,3,Danger,100.0,1316.1,19.8,0.566,0.579,22.7,49.3,Mixed,580,12.8,61.1,2.94,6,-5.0,5.5,1.0,15827.0,0.0,1.8,0.8,1,Flash Flood,0,6,27,7664,1502,3232.0,1243.0,25415600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-31,2020,8,244,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,30.6,20.6,67.9,17.4,35.9,12592.0,17.12,3,Danger,84.8,519.4,12.7,0.516,0.435,15.2,59.4,Mixed,820,18.5,50.2,3.69,9,-5.0,0.0,1.0,9275.0,0.0,0.0,0.0,1,Flash Flood,0,1,4,5855,1528,1768.0,672.0,24384400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-13,2020,8,226,Monsoon,1,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,0.0,0.0,0.0,36.4,23.2,55.8,17.5,28.4,5914.0,13.04,3,Danger,84.7,375.4,9.3,0.443,0.352,,70.4,Agricultural,210,4.1,57.8,1.16,2,-5.0,0.0,1.0,4347.0,0.0,0.0,0.0,1,Flash Flood,0,4,27,1892,435,2314.0,860.0,8576200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-30,2020,8,243,Monsoon,1,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,148.6,267.5,520.1,31.8,22.2,76.9,15.6,100.0,14301.0,14.18,2,Warning,65.8,,0.0,0.483,0.212,0.0,20.2,Agricultural,210,4.0,67.5,0.97,1,143.6,444.3,20.3,5543.0,177.2,89.2,74.3,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-28,2020,8,241,Monsoon,1,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,11.26,18.0,35.0,34.1,22.9,75.1,28.1,44.63,4033.13,11.01,3,Danger,,,24.9,0.495,0.361,22.6,61.9,Agricultural,45,7.5,68.9,0.1,1,5.0,29.9,1.0,3614.0,7.8,6.0,5.0,1,Flash Flood,0,3,12,488,88,2665.0,985.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-16,2020,8,229,Monsoon,1,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,3.46,6.1,11.9,38.8,25.0,84.4,17.8,36.82,25773.72,30.32,3,Danger,97.8,556.7,17.9,0.369,0.439,16.0,68.0,Agricultural,225,1.5,70.3,0.32,1,-1.6,10.2,1.0,19299.0,4.5,2.0,1.7,1,Riverine Flood,0,3,18,2503,445,2741.0,1027.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-13,2022,8,225,Monsoon,1,Sindh,Badin,24.66,68.84,7,Indus,Coastal,18.37,35.5,69.0,34.9,22.7,92.6,18.6,57.41,19620.85,24.59,3,Danger,79.0,2350.7,52.1,0.497,0.479,50.0,61.5,Agricultural,185,3.8,59.4,0.2,2,14.7,58.9,1.0,16572.0,20.4,11.8,9.8,1,Riverine Flood,0,5,26,2402,527,3186.0,1232.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-23,2022,7,204,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,36.8,28.5,54.3,11.1,32.67,25671.08,25.16,3,Danger,82.0,,23.5,0.462,0.506,28.2,64.2,Agricultural,280,4.5,68.0,2.6,1,-5.0,0.0,1.0,19301.0,0.0,0.0,0.0,1,Flash Flood,0,8,41,3570,596,3148.0,1270.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-23,2020,8,236,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,123.21,173.7,359.5,33.0,20.3,92.1,10.3,98.56,37127.26,31.48,3,Danger,84.3,5461.4,35.7,0.257,0.369,28.9,68.8,Mixed,620,9.8,56.4,2.98,7,115.6,303.8,14.8,31898.0,154.4,57.9,51.4,1,Flash Flood,0,5,18,6472,1792,2455.0,1003.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-13,2022,6,164,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,41.0,30.1,63.1,14.0,42.58,46299.23,46.09,3,Danger,93.7,1231.8,32.3,0.45,0.304,,62.1,Agricultural,280,5.0,64.6,1.39,2,-5.0,0.0,1.0,38155.0,0.0,0.0,0.0,1,Riverine Flood,0,4,31,3334,1021,2885.0,1108.0,17823000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-05,2020,8,218,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,95.8,172.4,335.3,34.1,20.6,91.0,29.3,100.0,55000.0,44.19,3,Danger,83.4,1500.8,,0.531,0.736,8.5,64.6,Agricultural,165,5.0,67.3,1.48,1,90.8,286.4,10.5,44135.0,112.3,57.5,47.9,1,Flash Flood,0,2,9,1698,389,2689.0,,8086200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-06-29,2020,6,181,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,6.2,7.4,18.6,34.6,23.3,81.7,14.4,40.2,4033.0,9.33,3,Danger,65.5,104.0,0.0,0.63,-0.464,0.0,19.9,Mixed,900,17.2,59.3,5.1,11,1.2,15.3,1.0,362.0,3.8,2.5,2.7,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-24,2022,7,205,Monsoon,1,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,0.0,0.0,52.6,31.7,21.2,61.3,13.1,57.2,20623.81,26.39,3,Danger,72.4,1453.2,,0.47,0.462,16.7,69.4,Mixed,410,12.2,59.6,1.98,6,-5.0,36.8,1.0,18275.0,0.0,0.0,7.5,1,Flash Flood,0,1,6,3582,695,2175.0,817.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-06,2020,9,250,Monsoon,1,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,0.0,6.1,6.1,37.6,28.5,54.8,,30.57,1540.91,6.36,3,Danger,90.6,349.9,44.1,0.594,0.202,48.5,75.7,Agricultural,45,0.1,75.4,0.11,1,-5.0,6.1,1.0,1238.0,0.0,2.0,0.9,1,Riverine Flood,0,2,12,476,110,2656.0,1037.0,3874800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-06-22,2021,6,173,Monsoon,1,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,0.0,0.0,0.0,37.0,27.3,60.9,12.6,39.2,1648.0,5.89,3,Danger,84.3,-7.9,0.0,0.44,0.03,0.0,17.6,Mixed,410,4.5,60.6,2.12,2,-5.0,0.0,1.0,302.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-02-23,2022,2,54,Winter,0,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,0.0,0.0,0.0,32.8,20.6,46.6,4.8,23.4,173.0,1.93,0,Normal,48.3,-47.3,0.0,0.404,-0.012,0.0,14.1,Agricultural,35,7.1,50.0,0.26,2,-5.0,0.0,1.0,-32.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-11-23,2022,11,327,Post-Monsoon,0,GB,Skardu,35.3,75.63,2228,Indus,Indus,0.0,0.0,0.0,11.6,-0.4,35.9,11.5,14.7,10005.0,7.4,0,Normal,,,0.0,0.476,0.079,0.0,3.4,Agricultural,18,-0.5,75.8,0.1,1,-5.0,0.0,1.0,-548.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-10,2020,7,192,Monsoon,1,Sindh,Badin,24.66,68.84,7,Indus,Coastal,13.6,24.5,47.6,35.8,27.3,82.2,16.2,46.4,8485.0,17.17,3,Danger,,962.0,17.1,0.528,0.123,,61.0,Agricultural,185,-1.0,70.8,1.22,1,8.6,40.7,1.0,6782.0,13.7,8.2,6.8,1,Riverine Flood,0,5,17,1846,312,2585.0,990.0,6998000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-08,2022,6,159,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,9.09,16.4,31.8,40.8,30.8,85.0,19.1,43.96,45821.53,44.84,3,Danger,86.6,1163.4,,0.614,0.35,41.3,67.1,Agricultural,158,4.3,64.5,0.9,2,4.1,27.2,1.0,39755.0,10.1,5.5,4.5,1,Riverine Flood,0,1,5,2253,684,3614.0,1313.0,13201200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-27,2020,8,240,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,57.0,102.6,199.5,29.3,16.7,85.4,19.2,83.1,28906.0,26.75,3,Danger,90.0,1889.4,5.0,0.542,0.491,5.7,59.9,Mixed,580,15.0,48.7,2.64,2,52.0,170.4,4.8,23294.0,66.1,34.2,28.5,1,Flash Flood,0,4,16,6068,1265,2576.0,947.0,21235800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-09-28,2021,9,271,Monsoon,1,Punjab,Multan,30.19,71.47,122,Indus,Chenab,0.0,0.0,0.0,33.5,20.4,56.7,21.3,41.9,1957.0,6.8,3,Danger,83.3,-19.0,,0.568,-0.249,,30.6,Mixed,530,11.7,49.8,2.96,1,-5.0,0.0,1.0,12.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-06-11,2020,6,163,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,5.6,10.1,19.6,41.6,31.5,84.7,17.4,38.0,7434.0,15.55,3,Danger,78.4,90.4,,0.637,-0.028,,25.4,Mixed,890,18.6,48.2,4.97,8,0.6,16.7,1.0,1589.0,5.9,3.4,2.8,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-01,2022,8,213,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,37.6,27.6,59.6,29.6,30.2,44097.0,41.35,3,Danger,,1067.8,50.9,0.684,0.302,44.6,68.4,Agricultural,175,4.7,64.9,0.19,3,-5.0,0.0,1.0,32719.0,0.0,0.0,0.0,1,Riverine Flood,0,2,11,2403,559,3442.0,1320.0,11238600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-24,2020,7,206,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,10.26,13.0,32.4,32.8,19.7,94.5,21.7,38.86,24729.55,31.33,3,Danger,84.8,,,0.556,0.45,,69.0,Agricultural,195,5.4,65.2,0.63,1,5.8,26.6,1.0,18362.0,11.7,4.3,4.6,1,Riverine Flood,0,3,15,2278,391,2933.0,,8361400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-06-26,2021,6,177,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,39.1,25.3,54.1,16.2,30.4,1848.0,6.05,3,Danger,72.7,-13.7,0.0,0.588,0.085,,12.3,Mixed,900,21.0,57.5,4.6,5,-5.0,0.0,1.0,-46.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-23,2020,7,205,Monsoon,1,Sindh,Karachi,24.86,67.01,8,Coastal,Lyari,0.0,0.0,0.0,38.0,29.6,64.8,16.8,33.06,307.88,2.76,1,Watch,76.1,-8.9,27.6,0.553,0.013,23.9,72.0,Urban,4500,90.0,5.0,22.64,44,-5.0,0.0,1.0,239.0,0.0,0.0,0.0,1,Urban Flood,0,1,3,37481,6592,2102.0,781.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-19,2022,7,200,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,26.98,49.7,96.6,34.8,26.6,88.1,18.5,48.42,55000.0,53.01,3,Danger,87.0,1456.9,48.4,0.665,0.507,56.4,58.6,Agricultural,68,5.9,53.3,0.1,1,22.6,82.5,1.6,52743.0,30.9,16.6,13.8,1,Flash Flood,0,5,24,932,290,3485.0,1320.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-04,2020,8,217,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,22.9,22.9,34.6,20.8,54.5,14.1,34.64,23816.76,28.3,3,Danger,82.4,671.5,39.4,0.578,0.516,36.5,65.7,Agricultural,158,2.4,75.9,2.29,4,-5.0,22.9,1.0,18654.0,0.0,7.6,3.3,1,Riverine Flood,0,4,25,1849,461,2836.0,1079.0,9383800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-21,2022,9,264,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,34.1,23.6,60.5,19.9,26.11,48700.36,37.96,3,Danger,87.4,1158.6,17.7,0.525,0.532,21.1,64.0,Agricultural,175,6.8,63.1,1.21,1,-5.0,0.0,1.0,36830.0,0.0,0.0,0.0,1,Riverine Flood,0,6,47,2273,449,3423.0,1348.0,9773400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-12,2022,7,193,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,12.0,-1.5,59.2,24.1,35.2,10101.0,7.1,0,Normal,94.5,1191.7,23.9,0.649,0.348,20.3,69.7,Agricultural,22,1.2,62.8,0.1,2,-5.0,0.0,1.0,7444.0,0.0,0.0,0.0,1,Flash Flood,0,1,5,272,50,3143.0,1146.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-30,2022,9,273,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,0.0,0.0,0.0,33.4,21.0,55.3,14.6,26.18,9071.99,14.39,3,Danger,89.0,763.7,45.5,0.664,0.542,,53.5,Urban,2400,44.5,22.2,12.29,27,-5.0,0.0,1.0,7205.0,0.0,0.0,0.0,1,Flash Flood,0,6,22,23092,5548,2388.0,,85430400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-06-19,2021,6,170,Monsoon,1,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,0.0,0.0,0.0,23.5,11.2,62.8,,39.0,77.0,0.59,0,Normal,,-80.0,0.0,0.523,0.017,0.0,17.1,Mixed,320,4.3,59.6,2.66,5,-5.0,0.0,1.0,-11.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-10,2022,8,222,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,14.62,29.0,56.4,28.9,20.0,87.2,22.3,59.02,17088.23,19.61,3,Danger,87.9,2057.2,42.8,0.546,0.227,44.9,62.3,Mixed,620,15.5,42.6,2.8,4,11.1,48.1,1.0,12275.0,18.6,9.7,8.1,1,Riverine Flood,0,1,3,7983,1748,3244.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-02-18,2021,2,49,Winter,0,GB,Ghanche,35.5,76.33,2680,Indus,Shyok,0.0,0.0,0.0,3.7,-8.4,40.6,15.1,27.2,290.0,0.94,0,Normal,54.9,-48.1,0.0,0.264,-0.035,0.0,15.0,Agricultural,12,-1.5,76.4,0.1,1,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-18,2022,7,199,Monsoon,1,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,10.2,18.5,37.4,37.0,28.1,79.4,14.1,39.86,9105.76,15.72,3,Danger,100.0,2207.4,,0.573,0.195,32.8,60.1,Agricultural,42,1.8,69.6,0.1,1,5.3,31.7,1.0,7425.0,11.3,6.2,5.3,1,Flash Flood,0,8,47,521,95,3383.0,,4531400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-09-23,2021,9,266,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,34.9,20.9,63.1,16.8,29.1,3558.0,8.76,3,Danger,,-7.7,0.0,0.555,-0.159,0.0,29.0,Agricultural,145,3.5,73.0,0.48,1,-5.0,0.0,1.0,288.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-26,2022,8,238,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,35.4,25.3,67.6,16.7,28.8,44891.0,41.1,3,Danger,93.9,982.0,18.0,0.741,0.405,16.8,66.1,Agricultural,158,-0.4,69.1,0.25,2,-5.0,0.0,1.0,32474.0,0.0,0.0,0.0,1,Riverine Flood,0,6,31,2259,608,3529.0,1326.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-08,2020,8,221,Monsoon,1,Sindh,Badin,24.66,68.84,7,Indus,Coastal,12.57,23.6,45.9,34.8,21.8,86.6,14.9,40.77,7946.78,16.86,3,Danger,75.5,916.7,35.3,0.552,-0.065,,76.0,Agricultural,185,5.9,59.7,0.42,2,8.1,39.2,1.0,6831.0,17.7,7.9,6.5,1,Riverine Flood,0,2,11,1818,379,2541.0,969.0,7817800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-06-27,2020,6,179,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,10.5,-0.9,60.4,15.3,33.2,1273.0,2.22,0,Normal,64.1,23.6,0.0,0.455,-0.084,0.0,24.9,Agricultural,22,-1.9,71.3,0.1,1,-5.0,0.0,1.0,-292.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-24,2020,7,206,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,11.51,13.0,32.4,32.8,19.7,94.5,21.7,37.96,24065.34,29.31,3,Danger,84.8,587.7,,0.556,0.45,17.3,69.0,Agricultural,195,5.4,65.2,0.63,1,5.8,26.6,1.0,18362.0,11.7,4.3,4.6,1,Riverine Flood,0,3,15,2278,391,2933.0,1067.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
