date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2008-08-24,2008,8,237,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,13.6,105.4,132.9,23.3,11.3,76.8,11.1,63.0,7780.0,8.78,0,Normal,76.4,1133.0,7.3,0.64,0.631,,66.1,Agricultural,285,3.5,63.8,1.78,1,8.6,124.7,1.0,5247.0,12.2,35.1,19.0,1,Flash Flood,0,2,11,2338,520,2057.0,711.0,9545600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2009-09-04,2009,9,247,Monsoon,1,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,14.1,25.4,49.4,33.7,24.4,81.0,11.1,46.3,5539.0,10.27,3,Danger,,260.8,0.0,0.547,-0.026,0.0,15.9,Urban,1450,30.8,37.8,7.31,14,9.1,42.2,1.0,3827.0,16.0,8.5,7.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-09-16,2001,9,259,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,35.8,23.8,66.1,12.3,33.5,3436.0,9.83,3,Danger,58.7,-17.2,0.0,0.507,0.198,0.0,32.5,Mixed,320,3.2,68.5,1.83,3,-5.0,0.0,1.0,-52.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-09-04,2001,9,247,Monsoon,1,KPK,Dir Lower,34.73,71.89,1008,Kabul,Panjkora,0.0,0.0,0.0,30.8,19.8,55.1,15.6,39.4,200.0,1.15,0,Normal,66.5,-56.7,0.0,0.475,-0.204,,23.9,Mixed,380,8.5,67.7,2.13,6,-5.0,0.0,1.0,-24.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-07-09,2015,7,190,Monsoon,1,Balochistan,Khuzdar,27.81,66.62,1145,Makran,Nari,0.0,0.0,0.0,21.4,10.1,53.5,21.6,29.7,70.0,0.62,0,Normal,74.2,-80.2,0.0,0.575,-0.361,0.0,30.4,Agricultural,28,0.6,62.1,0.38,1,-5.0,0.0,1.0,1.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-07-30,2008,7,212,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,0.0,0.0,2.1,35.0,25.3,64.7,27.8,26.1,3167.0,9.54,3,Danger,79.8,-15.0,,0.505,-0.066,0.0,27.9,Agricultural,168,2.8,65.5,0.26,1,-5.0,1.5,1.0,-355.0,0.0,0.0,0.3,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-06-10,2001,6,161,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,4.8,5.8,14.4,35.0,26.0,94.3,15.1,34.8,4136.0,10.09,3,Danger,59.9,2.8,0.0,0.762,0.055,0.0,20.3,Agricultural,210,0.4,68.4,1.99,2,-0.2,11.8,1.0,789.0,4.7,1.9,2.1,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-06-07,2006,6,158,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,39.2,27.4,58.8,21.1,36.4,1668.0,5.58,2,Warning,60.1,-13.3,0.0,0.661,0.028,0.0,32.9,Mixed,820,17.3,55.9,4.68,7,-5.0,0.0,1.0,-236.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-09-11,2010,9,254,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,36.1,25.7,57.4,12.9,37.8,4814.0,9.86,3,Danger,81.6,612.1,18.2,0.56,0.149,21.1,62.8,Mixed,620,12.7,65.9,3.01,2,-5.0,0.0,1.0,3780.0,0.0,0.0,0.0,1,Riverine Flood,0,3,16,7862,2215,3290.0,1143.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-07-26,2005,7,207,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,27.7,33.5,23.5,64.6,22.3,41.2,9205.0,16.18,3,Danger,67.1,,0.0,0.589,-0.276,0.0,30.3,Agricultural,165,5.4,66.8,0.97,2,-5.0,19.4,1.0,5469.0,0.0,0.0,4.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-03-07,2000,3,67,Pre-Monsoon,0,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,0.0,0.0,0.0,31.3,21.8,47.6,10.2,19.7,117.0,1.48,0,Normal,53.3,-69.8,0.0,0.33,-0.053,0.0,10.8,Agricultural,45,-1.8,70.2,0.1,2,-5.0,0.0,1.0,-14.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2017-09-30,2017,9,273,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,35.1,23.1,59.5,14.1,30.4,11748.0,20.11,3,Danger,79.4,211.1,22.6,0.68,0.254,24.3,67.9,Mixed,890,14.2,59.9,4.38,11,-5.0,0.0,1.0,8423.0,0.0,0.0,0.0,1,Riverine Flood,0,0,0,6102,1715,1772.0,,27142600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-10-25,2006,10,298,Post-Monsoon,0,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,36.6,23.9,31.0,16.1,23.5,3355.0,9.79,3,Danger,58.3,-9.3,0.0,0.281,0.141,,19.1,Mixed,320,9.0,56.5,1.96,3,-5.0,0.0,1.0,-580.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-08-11,2015,8,223,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,1.9,3.4,6.6,37.0,23.2,92.5,13.8,41.7,3850.0,10.55,3,Danger,,-2.0,0.0,0.446,-0.046,0.0,23.4,Agricultural,195,3.5,63.0,1.64,1,-3.1,5.7,1.0,614.0,1.6,1.1,0.9,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-08-16,2011,8,228,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,29.9,21.9,66.5,8.5,33.24,16967.05,25.2,3,Danger,,370.1,17.1,0.753,0.176,20.3,61.6,Agricultural,240,4.6,70.5,0.54,2,-5.0,0.0,1.0,12412.0,0.0,0.0,0.0,1,Riverine Flood,0,1,3,2260,411,,,8142200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2016-09-02,2016,9,246,Monsoon,1,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,0.0,0.0,0.0,31.4,19.2,56.0,19.7,29.0,3186.0,8.43,3,Danger,77.5,105.2,0.0,0.773,-0.227,,28.8,Mixed,410,8.8,63.8,1.7,5,-5.0,0.0,1.0,1736.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2019-10-24,2019,10,297,Post-Monsoon,0,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.5,0.9,1.8,38.0,28.1,61.4,7.7,23.7,3092.0,9.34,3,Danger,50.5,-18.2,0.0,0.244,0.098,,0.6,Agricultural,195,3.9,69.6,0.75,1,-4.5,1.5,1.0,-317.0,0.5,0.3,0.2,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-09-10,2001,9,253,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,2.0,3.6,7.0,36.3,27.0,83.6,16.7,45.7,293.0,2.53,1,Watch,74.0,-31.9,0.0,0.652,-0.238,0.0,29.2,Agricultural,78,-3.4,72.2,0.1,2,-3.0,6.0,1.0,70.0,2.5,1.2,1.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-08-15,2011,8,227,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,29.1,15.5,59.4,19.4,34.6,18381.0,21.85,3,Danger,90.0,452.3,15.3,0.499,0.389,17.3,61.9,Agricultural,145,2.5,65.8,0.76,5,-5.0,0.0,1.0,13224.0,0.0,0.0,0.0,1,Riverine Flood,0,1,4,1189,249,1814.0,708.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-05-26,2012,5,147,Pre-Monsoon,0,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,38.3,27.6,39.4,16.0,24.8,3440.0,9.9,3,Danger,47.0,-5.5,,0.243,-0.09,,20.6,Agricultural,195,0.9,55.6,0.66,1,-5.0,0.0,1.0,-236.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-07-07,2002,7,188,Monsoon,1,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,21.4,38.5,74.9,33.7,20.5,84.7,18.9,62.2,2874.0,8.06,3,Danger,73.2,40.3,0.0,0.595,0.251,,31.3,Urban,1100,25.9,41.0,5.6,12,16.4,64.0,1.1,179.0,29.9,12.8,10.7,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-08-14,2005,8,226,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,4.4,7.9,15.4,30.5,21.9,94.4,10.8,36.1,9919.0,17.86,3,Danger,87.5,142.9,0.0,0.575,-0.303,0.0,25.2,Agricultural,195,1.4,66.0,0.65,4,-0.6,13.2,1.0,5940.0,5.0,2.6,2.2,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-06-15,2018,6,166,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,32.7,21.4,62.7,15.8,36.9,1796.0,5.83,2,Warning,60.2,,0.0,0.598,0.005,0.0,16.8,Mixed,820,22.4,50.5,3.3,5,-5.0,0.0,1.0,-204.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-08-22,2011,8,234,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,32.0,20.0,57.8,,36.3,18770.0,22.16,3,Danger,82.7,415.5,,0.718,0.148,27.4,66.0,Agricultural,145,7.5,65.2,0.92,1,-5.0,0.0,1.0,13023.0,0.0,0.0,0.0,1,Flash Flood,0,0,0,1079,256,1862.0,729.0,5329600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2014-06-21,2014,6,172,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,6.0,10.8,18.0,38.6,26.4,87.9,19.6,41.6,431.0,3.1,2,Warning,69.2,-16.1,0.0,0.645,-0.382,0.0,17.8,Agricultural,78,1.2,72.0,0.95,1,1.0,15.8,1.0,90.0,5.0,3.6,2.6,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2017-01-15,2017,1,15,Winter,0,Punjab,Jhang,31.27,72.31,162,Chenab,Chenab,0.0,0.0,0.0,23.5,15.2,43.7,6.5,23.9,1935.0,6.55,3,Danger,48.1,-6.7,0.0,0.365,0.064,,17.2,Mixed,380,10.9,61.1,1.42,5,-5.0,0.0,1.0,214.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-07-20,2007,7,201,Monsoon,1,KPK,Dir Lower,34.73,71.89,1008,Kabul,Panjkora,23.4,42.1,70.2,25.8,16.7,84.8,18.8,50.5,4389.0,6.52,0,Normal,87.3,,0.0,0.638,-0.279,0.0,30.5,Mixed,380,13.0,42.1,1.61,4,18.4,61.8,1.3,3633.0,15.8,14.0,10.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2019-12-05,2019,12,339,Winter,0,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,0.3,0.5,1.1,27.8,16.4,69.9,17.2,29.5,3343.0,9.89,3,Danger,53.6,-15.6,0.0,0.4,-0.206,0.0,7.6,Agricultural,168,1.0,60.5,0.72,1,-4.7,0.9,1.0,-13.0,0.3,0.2,0.1,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-07-08,2002,7,189,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,0.0,33.7,22.2,71.6,,27.0,3446.0,9.38,3,Danger,70.8,-6.9,0.0,0.613,-0.158,0.0,24.9,Agricultural,165,-2.5,78.0,0.1,1,-5.0,0.0,1.0,171.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-12-19,2015,12,353,Winter,0,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,28.3,15.4,51.5,13.3,19.6,3772.0,9.1,3,Danger,60.7,-9.1,,0.315,-0.072,0.0,5.5,Agricultural,145,3.9,60.5,0.18,1,-5.0,0.0,1.0,303.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2009-08-18,2009,8,230,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,2.1,3.8,7.4,32.0,23.5,83.1,21.6,35.8,3653.0,10.67,3,Danger,,9.5,0.0,0.593,-0.219,0.0,23.6,Agricultural,145,3.8,69.3,0.1,1,-2.9,6.3,1.0,289.0,1.9,1.3,1.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-04-03,2008,4,94,Pre-Monsoon,0,Sindh,Sanghar,26.05,68.95,38,Indus,Rohri,0.0,0.0,0.0,40.2,29.7,46.4,6.5,15.6,194.0,2.02,1,Watch,,-63.3,0.0,0.314,-0.199,0.0,8.3,Agricultural,210,5.3,65.6,1.04,1,-5.0,0.0,1.0,3.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-08-04,2006,8,216,Monsoon,1,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.0,0.0,0.0,36.1,26.0,54.9,15.5,27.5,3251.0,9.62,3,Danger,64.2,-11.9,0.0,0.52,-0.187,0.0,30.5,Agricultural,225,5.0,69.3,1.81,1,-5.0,0.0,1.0,-437.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-07-16,2010,7,197,Monsoon,1,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,0.0,0.0,0.0,16.5,5.5,59.4,,29.3,947.0,2.25,0,Normal,74.5,171.3,24.4,0.683,0.642,25.1,62.2,Mixed,320,12.6,58.9,1.31,3,-5.0,0.0,1.0,712.0,0.0,0.0,0.0,1,Flash Flood,0,2,11,3058,614,2348.0,841.0,11188400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-09-06,2012,9,250,Monsoon,1,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,0.0,0.0,0.0,31.3,17.4,60.1,18.3,32.4,1423.0,4.45,0,Normal,67.2,-20.9,0.0,0.593,-0.25,0.0,26.4,Agricultural,245,4.7,69.0,2.02,5,-5.0,0.0,1.0,2.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-08-16,2013,8,228,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,4.7,8.5,16.4,33.1,19.8,81.0,10.3,37.3,410.0,3.0,2,Warning,,0.5,0.0,0.575,-0.348,,22.0,Agricultural,78,-1.4,70.4,0.89,2,-0.3,14.1,1.0,90.0,3.8,2.8,2.4,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2017-09-20,2017,9,263,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,34.8,23.6,54.3,17.9,42.6,9635.0,17.51,3,Danger,76.2,,,0.624,0.109,35.7,69.8,Mixed,320,3.1,69.7,1.63,5,-5.0,0.0,1.0,5848.0,0.0,0.0,0.0,1,Riverine Flood,0,4,19,2622,526,2059.0,811.0,9737200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-09-01,2011,9,244,Monsoon,1,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,0.0,0.0,0.0,37.1,24.7,60.4,18.5,39.49,701.35,4.32,2,Warning,83.9,98.6,27.9,0.42,0.08,27.7,59.8,Agricultural,42,-3.9,67.4,0.1,1,-5.0,0.0,1.0,512.0,0.0,0.0,0.0,1,Riverine Flood,0,2,11,404,78,2335.0,897.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-08-31,2010,8,243,Monsoon,1,GB,Skardu,35.3,75.63,2228,Indus,Indus,0.0,140.4,140.4,10.3,-0.5,58.2,15.9,65.01,55000.0,21.76,0,Normal,80.4,2012.9,35.4,0.475,0.263,,63.9,Agricultural,18,-3.5,75.1,0.17,1,-5.0,140.4,1.0,55404.0,0.0,46.8,20.1,1,Flash Flood,0,4,24,238,66,3033.0,1061.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2016-08-31,2016,8,244,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,0.0,0.0,0.0,31.4,19.4,61.1,17.4,34.3,7646.0,16.21,3,Danger,,,0.0,0.479,-0.168,,23.8,Agricultural,145,-2.2,62.3,0.38,1,-5.0,0.0,1.0,4061.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2016-02-07,2016,2,38,Winter,0,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,32.3,22.7,36.0,13.7,23.4,3513.0,9.81,3,Danger,44.1,-5.9,0.0,0.225,-0.417,0.0,8.2,Agricultural,240,6.8,62.5,1.24,3,-5.0,0.0,1.0,127.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-08-12,2002,8,224,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,31.2,22.0,59.9,19.3,40.0,1711.0,5.6,2,Warning,,-13.5,0.0,0.47,-0.103,0.0,27.5,Mixed,820,14.7,52.8,4.09,10,-5.0,0.0,1.0,-69.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-07-18,2004,7,200,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,4.4,7.9,15.4,36.8,23.7,76.8,17.3,38.8,9366.0,17.19,3,Danger,73.5,157.0,0.0,0.503,-0.303,0.0,27.0,Agricultural,158,2.8,70.7,0.5,1,-0.6,13.2,1.0,5458.0,4.3,2.6,2.2,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-09-24,2005,9,267,Monsoon,1,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,0.0,0.0,0.0,28.5,16.7,57.1,18.2,42.9,541.0,2.35,0,Normal,60.1,,0.0,0.574,-0.029,0.0,17.6,Agricultural,210,2.3,66.9,2.05,2,-5.0,0.0,1.0,11.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-06-01,2013,6,152,Monsoon,1,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,0.0,0.0,0.0,25.1,14.4,61.2,15.8,37.6,89.0,0.66,0,Normal,70.3,-76.5,,0.529,-0.238,0.0,13.4,Mixed,320,11.1,47.0,1.24,4,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-09-12,2018,9,255,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,5.5,5.5,35.3,24.6,62.2,11.2,35.2,3245.0,8.86,3,Danger,69.9,-15.2,0.0,0.827,-0.189,0.0,22.9,Agricultural,210,8.4,64.8,1.86,1,-5.0,5.5,1.0,-362.0,0.0,1.8,0.8,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-08-14,2018,8,226,Monsoon,1,Punjab,Jhang,31.27,72.31,162,Chenab,Chenab,5.0,9.0,17.5,30.8,22.5,82.1,18.7,38.9,2116.0,6.91,3,Danger,89.1,3.7,0.0,0.436,-0.166,0.0,27.4,Mixed,380,7.7,68.3,2.23,4,0.0,14.9,1.0,214.0,6.9,3.0,2.5,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-05-09,2004,5,130,Pre-Monsoon,0,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,38.3,28.8,32.5,17.5,29.6,3656.0,10.16,3,Danger,39.6,8.3,,0.38,-0.085,0.0,11.0,Agricultural,158,0.5,73.4,0.83,2,-5.0,0.0,1.0,92.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-08-13,2012,8,226,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,34.3,25.5,70.4,25.6,31.4,10549.0,18.46,3,Danger,78.5,148.9,,0.551,0.308,31.0,58.2,Mixed,320,8.5,59.4,1.93,3,-5.0,0.0,1.0,7030.0,0.0,0.0,0.0,1,Riverine Flood,0,1,7,2660,450,2099.0,800.0,8479200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-07-18,2010,7,199,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,32.9,24.1,61.2,26.0,34.85,19003.16,21.87,3,Danger,,816.0,49.7,0.687,0.424,52.1,63.2,Mixed,820,16.6,54.6,3.88,8,-5.0,0.0,1.0,14837.0,0.0,0.0,0.0,1,Riverine Flood,0,2,12,7211,1537,,814.0,24945400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-03-07,2007,3,66,Pre-Monsoon,0,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,37.2,25.3,35.6,11.0,27.3,3113.0,9.69,3,Danger,50.7,-23.4,0.0,0.342,-0.114,0.0,15.9,Agricultural,280,10.7,61.1,0.32,2,-5.0,0.0,1.0,-447.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-10-28,2006,10,301,Post-Monsoon,0,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,0.0,0.0,0.0,33.5,24.4,41.4,12.4,19.3,550.0,2.38,0,Normal,41.6,-32.8,0.0,0.369,-0.028,0.0,16.4,Agricultural,210,2.1,59.8,0.58,2,-5.0,0.0,1.0,10.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-08-25,2006,8,237,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,34.4,24.1,53.1,17.6,43.9,1800.0,5.9,3,Danger,63.5,-19.2,0.0,0.437,-0.016,0.0,17.7,Mixed,900,13.2,55.6,5.29,9,-5.0,0.0,1.0,86.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
